        Mean nonfamily income (dollars),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
    Median earnings for workers (dollars),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
"    Median earnings for male full-time, year-round workers (dollars)",(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
"    Median earnings for female full-time, year-round workers (dollars)",(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
HEALTH INSURANCE COVERAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian noninstitutionalized population,"311,626","46,759","1,425,336","195,765","76,281","73,224","125,655","81,195","46,571","76,204","60,224","46,317","44,260","289,578","943,208","35,545","44,416","52,559","57,666","45,728","5,080","59,775","104,283","2,665,912","26,434","60,384","67,526","749,922","48,957","1,380,687","1,637,167","210,420","224,645","468,161","111,411","393,572","38,241","117,308","59,041","97,552","2,347,232","159,298","489,423","335,633","105,895","234,394","157,890","29,887","17,751","31,776","92,649","1,514,839","76,047","47,997","101,829","178,527","64,986","58,747","90,646","37,905","24,418"
        With health insurance coverage,97.00%,94.70%,92.40%,96.20%,93.40%,95.90%,94.50%,95.70%,96.40%,96.70%,96.10%,96.30%,95.50%,95.70%,97.10%,95.90%,94.00%,96.40%,96.90%,96.50%,95.30%,95.30%,94.60%,93.70%,95.70%,96.60%,96.70%,96.80%,94.40%,96.00%,95.40%,97.70%,96.60%,96.50%,96.70%,95.10%,94.60%,95.80%,94.90%,96.50%,91.30%,96.90%,96.10%,95.90%,94.00%,97.20%,96.10%,95.80%,95.60%,91.40%,95.00%,95.60%,94.40%,96.60%,96.70%,93.80%,96.20%,94.50%,94.20%,95.70%,82.40%
            With private health insurance,76.30%,68.10%,45.00%,66.50%,61.80%,68.10%,62.30%,65.50%,64.90%,73.40%,68.40%,73.10%,62.40%,76.40%,70.60%,70.30%,66.20%,62.50%,71.90%,68.00%,68.90%,67.90%,69.20%,55.90%,64.80%,75.30%,71.20%,71.00%,60.00%,80.20%,70.20%,70.70%,65.70%,71.50%,74.30%,67.40%,65.90%,64.50%,71.50%,79.80%,58.60%,74.40%,70.70%,62.70%,67.60%,81.00%,71.40%,72.70%,64.80%,67.00%,65.00%,78.70%,62.20%,68.20%,78.70%,66.80%,73.70%,64.60%,68.40%,69.50%,52.70%
            With public coverage,36.10%,44.50%,57.60%,45.80%,48.80%,44.10%,49.50%,46.20%,48.80%,40.60%,45.40%,37.80%,52.30%,34.10%,42.00%,47.00%,47.50%,50.70%,40.90%,44.90%,48.40%,45.60%,41.70%,46.40%,48.10%,38.40%,40.60%,39.90%,48.80%,29.60%,34.90%,44.40%,46.70%,40.10%,39.50%,39.70%,45.20%,44.90%,41.70%,30.80%,42.50%,37.90%,36.50%,45.80%,43.60%,32.90%,39.50%,43.60%,48.00%,44.20%,46.20%,30.90%,47.70%,45.30%,32.00%,41.70%,42.20%,45.80%,40.80%,42.70%,43.60%
        No health insurance coverage,3.00%,5.30%,7.60%,3.80%,6.60%,4.10%,5.50%,4.30%,3.60%,3.30%,3.90%,3.70%,4.50%,4.30%,2.90%,4.10%,6.00%,3.60%,3.10%,3.50%,4.70%,4.70%,5.40%,6.30%,4.30%,3.40%,3.30%,3.20%,5.60%,4.00%,4.60%,2.30%,3.40%,3.50%,3.30%,4.90%,5.40%,4.20%,5.10%,3.50%,8.70%,3.10%,3.90%,4.10%,6.00%,2.80%,3.90%,4.20%,4.40%,8.60%,5.00%,4.40%,5.60%,3.40%,3.30%,6.20%,3.80%,5.50%,5.80%,4.30%,17.60%
    Civilian noninstitutionalized population under 19 years,"64,174","11,126","374,455","42,045","18,030","15,582","27,768","18,715","10,198","15,836","10,320","10,295","8,005","59,384","204,239","6,182","10,057","11,197","12,299","8,183",710,"13,043","28,926","632,083","6,422","12,701","14,632","167,223","12,117","314,406","252,202","44,651","52,268","107,150","23,276","108,434","8,231","27,284","10,886","20,180","493,750","33,466","112,779","102,218","24,343","48,746","36,798","5,923","3,515","6,984","20,997","337,463","17,580","10,354","19,226","33,848","12,213","12,056","20,285","8,227","5,758"
        No health insurance coverage,1.10%,7.70%,2.40%,2.10%,7.40%,3.20%,6.40%,3.10%,2.70%,1.70%,3.30%,2.50%,3.00%,1.80%,1.40%,1.30%,7.20%,1.60%,0.90%,2.70%,0.70%,4.00%,3.90%,2.10%,3.90%,3.40%,3.20%,1.80%,8.50%,2.20%,2.00%,1.20%,2.20%,2.00%,2.40%,2.00%,5.20%,2.90%,5.90%,2.30%,2.90%,1.30%,1.80%,1.80%,9.90%,1.30%,2.00%,2.20%,6.00%,14.20%,5.40%,2.80%,6.10%,1.00%,2.80%,1.70%,1.40%,4.90%,7.80%,3.80%,32.30%
    Civilian noninstitutionalized population 19 to 64 years,"194,508","26,813","868,048","116,127","43,333","42,843","72,168","46,579","26,650","46,502","35,200","28,547","25,189","177,262","567,840","20,355","25,750","30,866","34,453","26,591","2,741","34,283","59,168","1,653,452","14,904","36,281","40,125","451,498","28,013","821,273","1,105,805","124,901","130,071","279,086","64,956","229,784","22,906","70,275","35,824","59,685","1,473,499","98,311","296,959","181,657","62,625","141,500","94,292","17,062","10,308","18,238","53,609","919,651","43,904","27,760","66,858","108,341","37,945","34,573","52,802","22,107","13,544"
        In labor force:,"154,550","18,750","622,016","84,123","31,526","32,696","52,428","35,523","20,383","34,284","27,694","21,878","17,994","140,578","446,067","16,215","18,695","22,781","27,738","19,920","1,917","26,506","43,356","1,279,442","11,363","27,151","29,320","357,714","21,471","665,380","876,181","97,090","98,011","217,675","51,654","176,802","17,332","53,587","25,655","47,452","1,154,091","78,495","221,297","142,068","43,514","117,584","74,369","13,085","7,773","14,079","41,358","742,583","32,833","21,600","46,981","80,622","29,901","27,058","41,604","17,425","9,954"
            Employed:,"147,092","17,440","553,438","78,447","29,964","31,335","49,561","33,339","19,070","32,823","26,038","20,766","16,807","133,727","424,516","15,417","17,724","21,974","26,418","19,346","1,809","25,421","40,639","1,188,095","10,783","26,000","28,104","340,216","20,185","635,659","817,876","91,798","93,967","205,760","49,837","167,902","16,453","49,953","24,482","45,328","1,074,184","74,451","209,722","133,294","40,746","113,351","70,287","12,418","7,314","13,457","38,816","708,893","30,543","20,344","44,762","76,959","28,752","25,620","40,050","16,707","9,615"
                With health insurance coverage,96.30%,94.50%,89.50%,95.10%,91.40%,93.90%,93.50%,93.90%,95.30%,95.70%,94.50%,95.90%,93.70%,95.00%,96.30%,93.90%,92.30%,93.90%,95.50%,94.80%,92.10%,94.70%,92.10%,91.80%,93.80%,96.00%,95.90%,95.90%,94.50%,95.10%,95.10%,97.00%,95.40%,95.70%,95.20%,93.20%,93.00%,94.80%,93.60%,95.90%,88.30%,96.10%,95.30%,94.40%,94.60%,96.10%,95.70%,94.20%,95.50%,90.90%,94.20%,94.50%,93.10%,94.50%,96.30%,93.20%,93.60%,93.60%,93.60%,94.60%,83.60%
                    With private health insurance,86.10%,80.60%,63.20%,79.20%,74.30%,82.10%,77.00%,79.70%,80.90%,84.40%,80.40%,83.10%,74.60%,85.80%,83.50%,79.80%,79.10%,76.00%,82.70%,79.60%,81.40%,81.60%,76.60%,73.60%,75.70%,88.20%,84.40%,84.00%,78.60%,88.10%,86.10%,83.90%,79.60%,84.70%,85.00%,80.30%,78.40%,80.70%,79.50%,89.20%,71.10%,85.60%,84.00%,77.40%,80.60%,88.50%,83.80%,82.50%,80.10%,77.90%,78.30%,87.00%,77.90%,80.40%,87.60%,80.20%,83.40%,78.80%,81.70%,80.30%,67.90%
                    With public coverage,12.90%,18.00%,31.20%,19.20%,20.30%,13.90%,20.40%,18.30%,17.40%,14.40%,16.10%,15.90%,22.20%,12.00%,15.80%,17.30%,18.10%,21.60%,15.60%,17.90%,13.20%,16.00%,21.30%,20.90%,23.00%,11.40%,15.30%,14.50%,18.80%,9.30%,10.70%,16.20%,19.20%,14.30%,13.60%,15.90%,17.70%,17.70%,18.60%,9.50%,19.90%,13.30%,13.50%,19.50%,18.60%,10.30%,14.60%,14.90%,20.20%,17.40%,19.40%,9.70%,18.40%,18.10%,11.90%,15.90%,12.70%,16.90%,14.60%,16.40%,17.50%
                No health insurance coverage,3.70%,5.50%,10.50%,4.90%,8.60%,6.10%,6.50%,6.10%,4.70%,4.30%,5.50%,4.10%,6.30%,5.00%,3.70%,6.10%,7.70%,6.10%,4.50%,5.20%,7.90%,5.30%,7.90%,8.20%,6.20%,4.00%,4.10%,4.10%,5.50%,4.90%,4.90%,3.00%,4.60%,4.30%,4.80%,6.80%,7.00%,5.20%,6.40%,4.10%,11.70%,3.90%,4.70%,5.60%,5.40%,3.90%,4.30%,5.80%,4.50%,9.10%,5.80%,5.50%,6.90%,5.50%,3.70%,6.80%,6.40%,6.40%,6.40%,5.40%,16.40%
            Unemployed:,"7,458","1,310","68,578","5,676","1,562","1,361","2,867","2,184","1,313","1,461","1,656","1,112","1,187","6,851","21,551",798,971,807,"1,320",574,108,"1,085","2,717","91,347",580,"1,151","1,216","17,498","1,286","29,721","58,305","5,292","4,044","11,915","1,817","8,900",879,"3,634","1,173","2,124","79,907","4,044","11,575","8,774","2,768","4,233","4,082",667,459,622,"2,542","33,690","2,290","1,256","2,219","3,663","1,149","1,438","1,554",718,339
                With health insurance coverage,89.70%,91.00%,84.40%,87.70%,94.20%,91.00%,88.70%,84.20%,90.40%,75.20%,83.60%,80.90%,80.60%,86.10%,89.80%,74.80%,76.70%,88.60%,91.50%,86.20%,85.20%,81.70%,84.70%,84.00%,95.70%,94.00%,93.80%,91.00%,88.80%,89.50%,86.50%,86.30%,88.60%,86.30%,87.30%,90.50%,84.90%,87.10%,85.90%,92.80%,83.60%,87.40%,85.50%,89.60%,87.50%,84.30%,77.40%,89.20%,86.50%,80.10%,85.40%,89.20%,87.10%,84.20%,91.30%,88.50%,90.90%,75.40%,81.90%,82.30%,82.60%
                    With private health insurance,43.60%,39.60%,25.10%,40.60%,36.00%,35.90%,47.20%,48.10%,40.90%,39.20%,41.40%,54.20%,26.30%,50.30%,42.60%,40.50%,33.30%,34.70%,57.00%,25.10%,40.70%,49.50%,41.80%,35.00%,56.90%,63.80%,41.00%,45.70%,37.80%,63.00%,45.10%,37.20%,39.20%,41.00%,61.10%,54.00%,33.70%,37.70%,54.30%,66.50%,38.30%,40.20%,46.30%,57.10%,37.70%,60.40%,31.80%,45.30%,42.90%,36.70%,31.30%,59.10%,49.40%,31.80%,60.20%,42.90%,56.90%,31.40%,38.40%,28.40%,46.90%
                    With public coverage,49.40%,55.50%,65.40%,53.90%,63.80%,60.80%,54.70%,37.80%,57.20%,37.20%,46.30%,38.10%,55.20%,40.30%,51.70%,35.20%,50.70%,57.20%,41.00%,61.10%,44.40%,37.80%,47.40%,53.10%,53.10%,34.70%,59.60%,49.10%,54.20%,29.70%,46.30%,53.20%,54.10%,50.00%,29.00%,41.00%,54.60%,53.20%,43.30%,27.40%,48.70%,49.20%,41.70%,36.20%,53.20%,26.70%,47.70%,58.20%,56.00%,47.30%,56.40%,32.70%,41.20%,56.70%,33.30%,49.30%,41.70%,47.40%,45.30%,55.60%,36.00%
                No health insurance coverage,10.30%,9.00%,15.60%,12.30%,5.80%,9.00%,11.30%,15.80%,9.60%,24.80%,16.40%,19.10%,19.40%,13.90%,10.20%,25.20%,23.30%,11.40%,8.50%,13.80%,14.80%,18.30%,15.30%,16.00%,4.30%,6.00%,6.30%,9.00%,11.20%,10.50%,13.50%,13.70%,11.40%,13.70%,12.70%,9.50%,15.10%,12.90%,14.10%,7.20%,16.40%,12.60%,14.50%,10.40%,12.50%,15.70%,22.60%,10.80%,13.50%,19.90%,14.60%,10.80%,12.90%,15.80%,8.70%,11.50%,9.10%,24.60%,18.10%,17.70%,17.40%
        Not in labor force:,"39,958","8,063","246,032","32,004","11,807","10,147","19,740","11,056","6,267","12,218","7,506","6,669","7,195","36,684","121,773","4,140","7,055","8,085","6,715","6,671",824,"7,777","15,812","374,010","3,541","9,130","10,805","93,784","6,542","155,893","229,624","27,811","32,060","61,411","13,302","52,982","5,574","16,688","10,169","12,233","319,408","19,816","75,662","39,589","19,111","23,916","19,923","3,977","2,535","4,159","12,251","177,068","11,071","6,160","19,877","27,719","8,044","7,515","11,198","4,682","3,590"
            With health insurance coverage,93.90%,93.40%,89.00%,94.30%,91.70%,95.60%,92.40%,94.90%,94.50%,96.60%,96.10%,94.50%,93.50%,90.40%,95.10%,94.60%,94.90%,96.40%,95.10%,95.80%,91.10%,91.40%,94.30%,90.10%,95.20%,94.60%,95.60%,94.90%,93.20%,92.60%,91.90%,96.90%,95.20%,94.20%,96.20%,91.60%,93.70%,93.60%,94.10%,93.00%,86.50%,94.70%,93.30%,91.60%,92.70%,96.60%,92.50%,91.90%,93.00%,91.50%,93.20%,92.80%,92.70%,97.10%,95.00%,84.10%,95.40%,91.60%,92.60%,93.50%,79.70%
                With private health insurance,60.60%,54.00%,26.90%,52.40%,40.10%,46.40%,43.80%,46.90%,45.70%,56.40%,57.10%,61.10%,47.40%,61.10%,49.00%,48.90%,48.40%,36.90%,46.80%,55.90%,38.80%,39.90%,56.20%,36.30%,43.60%,61.60%,62.20%,51.70%,33.40%,68.80%,50.40%,49.60%,45.80%,53.90%,60.70%,53.00%,49.20%,48.50%,62.60%,65.80%,42.20%,56.50%,56.70%,48.60%,56.20%,63.00%,48.20%,54.00%,46.50%,48.20%,45.40%,65.90%,39.70%,54.50%,77.70%,44.20%,54.50%,41.00%,47.60%,51.60%,38.70%
                With public coverage,42.70%,49.80%,70.30%,48.80%,60.40%,57.30%,59.70%,57.40%,61.20%,49.60%,47.00%,43.10%,54.30%,38.30%,55.80%,57.90%,58.80%,71.90%,57.40%,48.80%,60.30%,60.50%,49.40%,60.00%,61.40%,44.00%,44.10%,51.30%,69.40%,31.80%,47.30%,59.40%,59.00%,50.90%,44.00%,46.60%,56.50%,53.00%,37.70%,34.60%,50.30%,46.70%,43.30%,50.50%,46.40%,42.20%,51.70%,48.30%,57.80%,53.80%,56.90%,36.20%,58.70%,54.20%,22.50%,46.40%,53.60%,60.70%,53.70%,50.60%,49.00%
            No health insurance coverage,6.10%,6.60%,11.00%,5.70%,8.30%,4.40%,7.60%,5.10%,5.50%,3.40%,3.90%,5.50%,6.50%,9.60%,4.90%,5.40%,5.10%,3.60%,4.90%,4.20%,8.90%,8.60%,5.70%,9.90%,4.80%,5.40%,4.40%,5.10%,6.80%,7.40%,8.10%,3.10%,4.80%,5.80%,3.80%,8.40%,6.30%,6.40%,5.90%,7.00%,13.50%,5.30%,6.70%,8.40%,7.30%,3.40%,7.50%,8.10%,7.00%,8.50%,6.80%,7.20%,7.30%,2.90%,5.00%,15.90%,4.60%,8.40%,7.40%,6.50%,20.30%
PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    All families,7.20%,10.40%,22.50%,11.50%,12.40%,8.50%,11.50%,10.70%,8.10%,8.50%,7.50%,7.10%,11.40%,5.30%,9.30%,7.00%,12.30%,10.60%,6.00%,6.70%,4.10%,7.30%,8.90%,15.00%,9.50%,6.10%,7.00%,9.10%,12.00%,3.60%,11.90%,9.50%,10.30%,9.60%,5.10%,9.20%,9.00%,12.00%,7.60%,3.80%,8.90%,7.80%,7.60%,10.30%,11.70%,4.10%,8.00%,5.30%,11.10%,7.30%,8.40%,4.20%,10.50%,6.50%,4.80%,7.10%,4.60%,8.50%,6.60%,6.80%,9.30%
        With related children of the householder under 18 years,13.10%,18.90%,30.60%,20.90%,20.30%,15.50%,21.20%,18.00%,13.80%,14.80%,13.70%,10.20%,21.70%,8.20%,16.00%,12.00%,23.00%,16.00%,9.30%,10.90%,8.20%,13.80%,15.00%,20.60%,15.20%,11.00%,10.20%,15.60%,18.50%,4.90%,16.10%,16.20%,16.50%,16.90%,8.10%,14.60%,18.10%,21.90%,14.60%,6.20%,12.40%,14.70%,10.70%,17.00%,18.40%,6.20%,13.10%,9.60%,20.60%,14.20%,14.80%,6.20%,17.50%,10.30%,9.00%,12.60%,6.50%,15.60%,11.70%,13.90%,17.60%
            With related children of the householder under 5 years only,11.40%,21.70%,25.50%,16.00%,27.50%,18.90%,18.30%,20.30%,11.90%,12.00%,20.70%,13.10%,36.00%,9.50%,13.60%,21.50%,19.90%,19.00%,13.30%,12.00%,0.00%,17.30%,18.10%,14.20%,10.90%,6.60%,7.90%,12.20%,18.50%,4.10%,10.30%,15.10%,15.60%,16.00%,10.10%,14.00%,23.40%,21.20%,27.30%,4.70%,11.30%,19.80%,6.50%,21.30%,19.70%,9.50%,17.00%,8.60%,12.20%,10.30%,22.10%,5.50%,19.60%,16.30%,8.90%,11.60%,5.60%,16.00%,12.10%,19.30%,19.70%
        Married couple families,2.60%,5.60%,11.90%,5.70%,5.90%,3.50%,5.20%,4.40%,3.60%,3.50%,3.60%,3.50%,7.30%,2.50%,4.60%,3.80%,5.80%,6.10%,2.70%,2.90%,1.80%,4.00%,4.20%,11.10%,5.70%,2.70%,3.20%,3.00%,6.30%,2.10%,5.70%,4.30%,4.70%,3.40%,2.10%,6.90%,3.40%,5.20%,3.80%,2.30%,6.60%,3.10%,4.50%,9.80%,6.70%,2.00%,3.30%,2.80%,5.50%,4.70%,4.50%,2.40%,6.20%,2.90%,1.60%,3.90%,2.90%,4.40%,3.60%,3.40%,7.10%
            With related children of the householder under 18 years,3.90%,11.00%,14.70%,9.90%,9.50%,4.60%,9.30%,6.70%,5.30%,3.70%,4.40%,3.50%,12.60%,2.40%,7.20%,5.00%,11.20%,6.40%,1.90%,2.80%,0.40%,7.40%,5.60%,14.30%,9.30%,3.60%,2.60%,4.60%,5.00%,2.10%,5.40%,6.10%,6.50%,4.50%,2.00%,10.90%,5.10%,10.00%,7.30%,2.80%,8.00%,5.10%,5.60%,16.40%,10.20%,2.10%,4.30%,4.70%,8.10%,8.90%,7.20%,3.10%,10.90%,3.00%,2.80%,6.50%,3.30%,4.70%,5.40%,5.90%,14.10%
                With related children of the householder under 5 years only,0.50%,18.60%,9.10%,2.90%,8.40%,3.80%,4.30%,14.10%,3.30%,1.10%,2.20%,2.40%,31.80%,1.50%,5.40%,12.70%,3.20%,8.60%,5.40%,2.00%,0.00%,6.90%,8.70%,9.70%,4.80%,0.50%,0.50%,3.80%,7.20%,1.90%,2.40%,4.40%,2.70%,2.60%,3.20%,12.10%,5.40%,5.30%,11.30%,5.30%,6.10%,6.40%,4.60%,21.10%,5.40%,2.30%,7.40%,8.30%,0.00%,3.80%,6.90%,3.80%,16.10%,8.30%,1.80%,7.30%,4.00%,1.90%,5.40%,11.70%,26.60%
"        Families with female householder, no spouse present",22.00%,38.40%,33.80%,30.20%,30.70%,23.80%,34.20%,28.50%,25.00%,28.60%,22.30%,22.40%,27.80%,17.30%,23.60%,12.80%,41.70%,21.20%,17.50%,22.90%,25.30%,18.50%,26.00%,23.90%,31.40%,23.00%,21.10%,26.60%,26.70%,10.50%,25.60%,26.40%,28.00%,29.20%,16.70%,17.80%,24.50%,35.50%,27.10%,12.60%,15.70%,21.90%,18.40%,12.40%,31.00%,12.60%,22.90%,15.10%,41.90%,17.40%,24.60%,12.30%,25.50%,18.10%,19.90%,21.70%,11.20%,29.90%,22.70%,22.00%,24.00%
            With related children of the householder under 18 years,30.50%,43.60%,43.50%,40.70%,39.60%,33.40%,46.00%,40.30%,32.20%,40.00%,32.40%,31.60%,41.40%,25.70%,34.80%,15.20%,49.40%,30.20%,28.90%,35.30%,33.30%,25.50%,36.90%,33.40%,36.80%,33.30%,23.80%,35.40%,36.10%,17.50%,35.40%,35.30%,35.30%,41.40%,22.40%,25.20%,34.60%,44.70%,35.40%,21.60%,24.80%,33.40%,26.00%,20.20%,36.30%,16.80%,32.30%,24.00%,51.20%,27.50%,33.20%,19.40%,36.00%,26.60%,23.80%,30.10%,14.00%,46.00%,29.10%,29.90%,39.40%
                With related children of the householder under 5 years only,34.70%,44.80%,41.70%,39.80%,42.00%,43.10%,46.30%,34.90%,25.90%,45.00%,80.40%,56.40%,57.80%,31.90%,37.20%,8.40%,67.60%,25.80%,57.30%,39.70%,0.00%,38.80%,44.90%,28.40%,30.60%,26.90%,16.10%,32.30%,41.10%,18.60%,34.40%,42.80%,34.90%,48.30%,32.80%,26.10%,25.90%,59.00%,79.50%,3.30%,27.70%,47.60%,13.30%,24.40%,46.50%,30.60%,43.80%,15.60%,38.10%,30.80%,59.90%,15.80%,30.50%,9.30%,31.90%,32.80%,16.30%,57.60%,33.20%,51.40%,13.00%
    All people,12.50%,17.10%,26.90%,19.10%,17.40%,13.50%,17.50%,15.20%,12.40%,13.00%,10.30%,12.90%,14.80%,8.60%,13.80%,10.40%,17.90%,13.90%,10.40%,10.40%,10.70%,12.10%,12.80%,19.00%,13.10%,11.70%,9.50%,13.40%,15.10%,5.40%,15.80%,13.00%,14.40%,13.90%,9.00%,13.00%,12.60%,17.10%,13.00%,6.30%,11.70%,11.50%,10.40%,15.10%,17.00%,6.60%,11.60%,10.10%,15.80%,13.10%,13.40%,6.50%,14.80%,10.20%,16.00%,14.70%,8.60%,11.40%,11.00%,10.70%,14.20%
        Under 18 years,15.80%,24.80%,34.90%,25.10%,24.00%,17.50%,25.00%,19.90%,17.20%,16.00%,14.00%,11.70%,21.00%,9.10%,19.00%,12.70%,28.00%,16.60%,9.60%,11.20%,11.10%,16.50%,16.20%,25.80%,18.90%,15.40%,12.50%,19.10%,21.40%,6.00%,19.60%,18.40%,20.40%,21.10%,11.00%,19.60%,16.60%,28.60%,15.80%,5.80%,14.40%,16.60%,13.60%,25.80%,23.40%,7.00%,15.30%,10.90%,24.40%,15.80%,17.90%,7.50%,22.60%,11.70%,11.30%,15.60%,8.20%,13.90%,14.00%,13.90%,23.00%
            Related children of the householder under 18 years,15.40%,24.50%,34.60%,24.60%,23.70%,17.00%,24.90%,19.90%,16.00%,15.10%,13.40%,11.50%,20.20%,8.80%,18.80%,12.40%,26.80%,15.70%,9.10%,10.70%,11.10%,16.10%,15.80%,25.50%,18.60%,14.80%,12.20%,18.80%,21.00%,5.80%,19.40%,18.20%,20.20%,20.80%,10.60%,19.30%,15.70%,28.10%,15.30%,5.50%,14.00%,16.60%,13.40%,25.70%,22.80%,6.70%,14.90%,10.30%,23.20%,15.50%,17.40%,7.00%,21.90%,10.70%,10.80%,15.00%,8.00%,13.50%,13.20%,13.70%,22.80%
                Related children of the householder under 5 years,17.10%,24.30%,35.30%,25.30%,26.50%,18.00%,30.90%,22.80%,18.70%,16.10%,20.60%,15.80%,25.70%,10.30%,20.30%,18.10%,32.80%,21.50%,11.40%,11.10%,3.40%,17.90%,16.50%,24.30%,21.70%,14.70%,13.50%,18.60%,19.20%,6.30%,16.80%,20.10%,22.80%,22.20%,12.50%,20.30%,17.70%,31.20%,19.90%,4.10%,14.50%,23.90%,11.70%,30.90%,28.20%,8.10%,19.10%,11.00%,24.20%,14.30%,20.20%,8.30%,22.50%,15.10%,14.10%,16.70%,8.30%,17.10%,16.00%,14.00%,21.70%
                Related children of the householder 5 to 17 years,14.80%,24.60%,34.40%,24.40%,22.70%,16.60%,22.80%,18.90%,15.10%,14.80%,11.20%,10.00%,18.50%,8.30%,18.20%,10.60%,24.60%,13.90%,8.40%,10.50%,13.30%,15.50%,15.40%,26.10%,17.40%,14.80%,11.80%,18.80%,21.60%,5.60%,20.60%,17.50%,19.40%,20.20%,10.00%,19.00%,15.00%,26.90%,13.70%,5.90%,13.80%,14.00%,13.90%,23.70%,21.00%,6.20%,13.20%,10.10%,22.90%,16.00%,16.40%,6.60%,21.70%,9.20%,9.60%,14.40%,7.90%,12.20%,12.30%,13.60%,23.20%
        18 years and over,11.80%,15.00%,24.30%,17.60%,15.50%,12.40%,15.60%,13.90%,11.20%,12.30%,9.60%,13.20%,13.60%,8.50%,12.40%,10.00%,15.20%,13.30%,10.70%,10.30%,10.70%,10.90%,11.70%,17.00%,11.40%,10.80%,8.80%,12.00%,13.20%,5.20%,15.10%,11.60%,12.80%,11.90%,8.50%,10.80%,11.60%,14.10%,12.40%,6.50%,11.00%,10.20%,9.50%,10.70%,15.30%,6.40%,10.60%,10.00%,13.80%,12.50%,12.20%,6.20%,12.70%,9.80%,16.90%,14.50%,8.70%,10.80%,10.20%,9.90%,11.60%
            18 to 64 years,12.80%,17.70%,24.00%,20.40%,16.70%,13.50%,17.80%,15.30%,12.30%,13.90%,10.30%,14.20%,15.60%,8.90%,13.30%,11.10%,16.70%,14.80%,10.70%,11.20%,9.30%,11.60%,12.10%,16.10%,12.40%,12.60%,8.90%,12.90%,13.90%,4.90%,14.50%,12.20%,13.80%,12.60%,9.00%,11.10%,12.30%,15.90%,13.80%,6.20%,10.30%,11.20%,9.00%,11.70%,16.70%,6.50%,10.90%,11.10%,15.80%,13.80%,12.90%,6.10%,13.50%,10.50%,19.90%,16.30%,9.00%,11.40%,10.90%,11.20%,11.00%
            65 years and over,8.40%,7.30%,25.80%,9.10%,12.30%,9.40%,9.40%,9.60%,8.10%,7.10%,7.80%,9.60%,9.20%,6.90%,9.50%,7.40%,10.90%,8.60%,10.40%,7.90%,12.90%,8.90%,10.00%,20.90%,8.40%,5.50%,8.50%,8.90%,11.10%,6.20%,17.70%,10.00%,9.50%,9.70%,7.20%,9.40%,9.20%,7.70%,8.80%,7.30%,14.10%,6.90%,11.10%,7.00%,11.20%,6.30%,9.30%,7.40%,8.50%,8.60%,10.20%,6.80%,10.40%,7.70%,5.70%,9.30%,8.00%,9.10%,8.20%,6.00%,13.20%
        People in families,7.80%,13.10%,23.50%,13.50%,13.40%,9.00%,13.40%,11.50%,8.80%,8.60%,7.00%,6.90%,11.50%,5.20%,10.50%,6.60%,14.60%,10.20%,5.70%,6.90%,4.10%,8.90%,9.60%,16.80%,10.60%,7.00%,7.10%,10.20%,12.10%,3.60%,12.70%,10.00%,11.90%,11.00%,5.80%,11.20%,8.60%,14.20%,8.50%,3.50%,9.10%,8.40%,8.00%,14.40%,13.50%,4.10%,8.70%,6.10%,11.60%,8.60%,9.50%,4.20%,11.90%,6.40%,5.50%,8.00%,5.00%,7.90%,7.30%,7.60%,12.00%
